19.714001;18.860001;19.07;19.898001;17.940001;19.49;19.74;19;19.32;19.318001;18.305;18.950001;19.205999;17.09;17.57;18;17.155001;17.25;17.914;15.85;16.1;17.65;15.94;17.48;17.757999;16.76;16.92;17.25;16.469999;16.59;16.549999;15.8;16.16;16.43;15.75;15.86;15.9;15.28;15.47;15.69;14.63;15.13;16.01;15.18;15.39;15.63;14.755;14.92
19.898001;17.940001;19.49;19.74;19;19.32;19.318001;18.305;18.950001;19.205999;17.09;17.57;18;17.155001;17.25;17.914;15.85;16.1;17.65;15.94;17.48;17.757999;16.76;16.92;17.25;16.469999;16.59;16.549999;15.8;16.16;16.43;15.75;15.86;15.9;15.28;15.47;15.69;14.63;15.13;16.01;15.18;15.39;15.63;14.755;14.92;16.84;15.33;16.190001
19.74;19;19.32;19.318001;18.305;18.950001;19.205999;17.09;17.57;18;17.155001;17.25;17.914;15.85;16.1;17.65;15.94;17.48;17.757999;16.76;16.92;17.25;16.469999;16.59;16.549999;15.8;16.16;16.43;15.75;15.86;15.9;15.28;15.47;15.69;14.63;15.13;16.01;15.18;15.39;15.63;14.755;14.92;16.84;15.33;16.190001;16.620001;15.69;15.77
19.318001;18.305;18.950001;19.205999;17.09;17.57;18;17.155001;17.25;17.914;15.85;16.1;17.65;15.94;17.48;17.757999;16.76;16.92;17.25;16.469999;16.59;16.549999;15.8;16.16;16.43;15.75;15.86;15.9;15.28;15.47;15.69;14.63;15.13;16.01;15.18;15.39;15.63;14.755;14.92;16.84;15.33;16.190001;16.620001;15.69;15.77;16.459999;15.67;15.92
19.205999;17.09;17.57;18;17.155001;17.25;17.914;15.85;16.1;17.65;15.94;17.48;17.757999;16.76;16.92;17.25;16.469999;16.59;16.549999;15.8;16.16;16.43;15.75;15.86;15.9;15.28;15.47;15.69;14.63;15.13;16.01;15.18;15.39;15.63;14.755;14.92;16.84;15.33;16.190001;16.620001;15.69;15.77;16.459999;15.67;15.92;16.799999;15.88;16.639999
18;17.155001;17.25;17.914;15.85;16.1;17.65;15.94;17.48;17.757999;16.76;16.92;17.25;16.469999;16.59;16.549999;15.8;16.16;16.43;15.75;15.86;15.9;15.28;15.47;15.69;14.63;15.13;16.01;15.18;15.39;15.63;14.755;14.92;16.84;15.33;16.190001;16.620001;15.69;15.77;16.459999;15.67;15.92;16.799999;15.88;16.639999;17.17;16.469999;17.09
17.914;15.85;16.1;17.65;15.94;17.48;17.757999;16.76;16.92;17.25;16.469999;16.59;16.549999;15.8;16.16;16.43;15.75;15.86;15.9;15.28;15.47;15.69;14.63;15.13;16.01;15.18;15.39;15.63;14.755;14.92;16.84;15.33;16.190001;16.620001;15.69;15.77;16.459999;15.67;15.92;16.799999;15.88;16.639999;17.17;16.469999;17.09;17.26;16.719999;16.879999
17.65;15.94;17.48;17.757999;16.76;16.92;17.25;16.469999;16.59;16.549999;15.8;16.16;16.43;15.75;15.86;15.9;15.28;15.47;15.69;14.63;15.13;16.01;15.18;15.39;15.63;14.755;14.92;16.84;15.33;16.190001;16.620001;15.69;15.77;16.459999;15.67;15.92;16.799999;15.88;16.639999;17.17;16.469999;17.09;17.26;16.719999;16.879999;17.299999;16.83;16.99
17.757999;16.76;16.92;17.25;16.469999;16.59;16.549999;15.8;16.16;16.43;15.75;15.86;15.9;15.28;15.47;15.69;14.63;15.13;16.01;15.18;15.39;15.63;14.755;14.92;16.84;15.33;16.190001;16.620001;15.69;15.77;16.459999;15.67;15.92;16.799999;15.88;16.639999;17.17;16.469999;17.09;17.26;16.719999;16.879999;17.299999;16.83;16.99;17.280001;16.709999;17.08
17.25;16.469999;16.59;16.549999;15.8;16.16;16.43;15.75;15.86;15.9;15.28;15.47;15.69;14.63;15.13;16.01;15.18;15.39;15.63;14.755;14.92;16.84;15.33;16.190001;16.620001;15.69;15.77;16.459999;15.67;15.92;16.799999;15.88;16.639999;17.17;16.469999;17.09;17.26;16.719999;16.879999;17.299999;16.83;16.99;17.280001;16.709999;17.08;17.48;17.073999;17.4
16.549999;15.8;16.16;16.43;15.75;15.86;15.9;15.28;15.47;15.69;14.63;15.13;16.01;15.18;15.39;15.63;14.755;14.92;16.84;15.33;16.190001;16.620001;15.69;15.77;16.459999;15.67;15.92;16.799999;15.88;16.639999;17.17;16.469999;17.09;17.26;16.719999;16.879999;17.299999;16.83;16.99;17.280001;16.709999;17.08;17.48;17.073999;17.4;17.587;16.23;16.450001
16.43;15.75;15.86;15.9;15.28;15.47;15.69;14.63;15.13;16.01;15.18;15.39;15.63;14.755;14.92;16.84;15.33;16.190001;16.620001;15.69;15.77;16.459999;15.67;15.92;16.799999;15.88;16.639999;17.17;16.469999;17.09;17.26;16.719999;16.879999;17.299999;16.83;16.99;17.280001;16.709999;17.08;17.48;17.073999;17.4;17.587;16.23;16.450001;16.700001;15.73;16.440001
15.9;15.28;15.47;15.69;14.63;15.13;16.01;15.18;15.39;15.63;14.755;14.92;16.84;15.33;16.190001;16.620001;15.69;15.77;16.459999;15.67;15.92;16.799999;15.88;16.639999;17.17;16.469999;17.09;17.26;16.719999;16.879999;17.299999;16.83;16.99;17.280001;16.709999;17.08;17.48;17.073999;17.4;17.587;16.23;16.450001;16.700001;15.73;16.440001;17.290001;16.209;17.25
15.69;14.63;15.13;16.01;15.18;15.39;15.63;14.755;14.92;16.84;15.33;16.190001;16.620001;15.69;15.77;16.459999;15.67;15.92;16.799999;15.88;16.639999;17.17;16.469999;17.09;17.26;16.719999;16.879999;17.299999;16.83;16.99;17.280001;16.709999;17.08;17.48;17.073999;17.4;17.587;16.23;16.450001;16.700001;15.73;16.440001;17.290001;16.209;17.25;17.790001;17.09;17.18
16.01;15.18;15.39;15.63;14.755;14.92;16.84;15.33;16.190001;16.620001;15.69;15.77;16.459999;15.67;15.92;16.799999;15.88;16.639999;17.17;16.469999;17.09;17.26;16.719999;16.879999;17.299999;16.83;16.99;17.280001;16.709999;17.08;17.48;17.073999;17.4;17.587;16.23;16.450001;16.700001;15.73;16.440001;17.290001;16.209;17.25;17.790001;17.09;17.18;17.24;16.280001;16.620001
15.63;14.755;14.92;16.84;15.33;16.190001;16.620001;15.69;15.77;16.459999;15.67;15.92;16.799999;15.88;16.639999;17.17;16.469999;17.09;17.26;16.719999;16.879999;17.299999;16.83;16.99;17.280001;16.709999;17.08;17.48;17.073999;17.4;17.587;16.23;16.450001;16.700001;15.73;16.440001;17.290001;16.209;17.25;17.790001;17.09;17.18;17.24;16.280001;16.620001;17.219999;16.35;17.08
16.84;15.33;16.190001;16.620001;15.69;15.77;16.459999;15.67;15.92;16.799999;15.88;16.639999;17.17;16.469999;17.09;17.26;16.719999;16.879999;17.299999;16.83;16.99;17.280001;16.709999;17.08;17.48;17.073999;17.4;17.587;16.23;16.450001;16.700001;15.73;16.440001;17.290001;16.209;17.25;17.790001;17.09;17.18;17.24;16.280001;16.620001;17.219999;16.35;17.08;17.309999;16.700001;17.030001
16.620001;15.69;15.77;16.459999;15.67;15.92;16.799999;15.88;16.639999;17.17;16.469999;17.09;17.26;16.719999;16.879999;17.299999;16.83;16.99;17.280001;16.709999;17.08;17.48;17.073999;17.4;17.587;16.23;16.450001;16.700001;15.73;16.440001;17.290001;16.209;17.25;17.790001;17.09;17.18;17.24;16.280001;16.620001;17.219999;16.35;17.08;17.309999;16.700001;17.030001;17.136;16.76;16.790001
16.459999;15.67;15.92;16.799999;15.88;16.639999;17.17;16.469999;17.09;17.26;16.719999;16.879999;17.299999;16.83;16.99;17.280001;16.709999;17.08;17.48;17.073999;17.4;17.587;16.23;16.450001;16.700001;15.73;16.440001;17.290001;16.209;17.25;17.790001;17.09;17.18;17.24;16.280001;16.620001;17.219999;16.35;17.08;17.309999;16.700001;17.030001;17.136;16.76;16.790001;17.349001;16.431999;17.219999
16.799999;15.88;16.639999;17.17;16.469999;17.09;17.26;16.719999;16.879999;17.299999;16.83;16.99;17.280001;16.709999;17.08;17.48;17.073999;17.4;17.587;16.23;16.450001;16.700001;15.73;16.440001;17.290001;16.209;17.25;17.790001;17.09;17.18;17.24;16.280001;16.620001;17.219999;16.35;17.08;17.309999;16.700001;17.030001;17.136;16.76;16.790001;17.349001;16.431999;17.219999;17.99;17;17.5
17.17;16.469999;17.09;17.26;16.719999;16.879999;17.299999;16.83;16.99;17.280001;16.709999;17.08;17.48;17.073999;17.4;17.587;16.23;16.450001;16.700001;15.73;16.440001;17.290001;16.209;17.25;17.790001;17.09;17.18;17.24;16.280001;16.620001;17.219999;16.35;17.08;17.309999;16.700001;17.030001;17.136;16.76;16.790001;17.349001;16.431999;17.219999;17.99;17;17.5;17.99;17.469999;17.85
17.26;16.719999;16.879999;17.299999;16.83;16.99;17.280001;16.709999;17.08;17.48;17.073999;17.4;17.587;16.23;16.450001;16.700001;15.73;16.440001;17.290001;16.209;17.25;17.790001;17.09;17.18;17.24;16.280001;16.620001;17.219999;16.35;17.08;17.309999;16.700001;17.030001;17.136;16.76;16.790001;17.349001;16.431999;17.219999;17.99;17;17.5;17.99;17.469999;17.85;18.139999;17.370001;18.059999
17.299999;16.83;16.99;17.280001;16.709999;17.08;17.48;17.073999;17.4;17.587;16.23;16.450001;16.700001;15.73;16.440001;17.290001;16.209;17.25;17.790001;17.09;17.18;17.24;16.280001;16.620001;17.219999;16.35;17.08;17.309999;16.700001;17.030001;17.136;16.76;16.790001;17.349001;16.431999;17.219999;17.99;17;17.5;17.99;17.469999;17.85;18.139999;17.370001;18.059999;18.219999;17.870001;18.120001
17.280001;16.709999;17.08;17.48;17.073999;17.4;17.587;16.23;16.450001;16.700001;15.73;16.440001;17.290001;16.209;17.25;17.790001;17.09;17.18;17.24;16.280001;16.620001;17.219999;16.35;17.08;17.309999;16.700001;17.030001;17.136;16.76;16.790001;17.349001;16.431999;17.219999;17.99;17;17.5;17.99;17.469999;17.85;18.139999;17.370001;18.059999;18.219999;17.870001;18.120001;18.190001;17.459999;17.99
17.48;17.073999;17.4;17.587;16.23;16.450001;16.700001;15.73;16.440001;17.290001;16.209;17.25;17.790001;17.09;17.18;17.24;16.280001;16.620001;17.219999;16.35;17.08;17.309999;16.700001;17.030001;17.136;16.76;16.790001;17.349001;16.431999;17.219999;17.99;17;17.5;17.99;17.469999;17.85;18.139999;17.370001;18.059999;18.219999;17.870001;18.120001;18.190001;17.459999;17.99;18.23;17.5;18.07
17.587;16.23;16.450001;16.700001;15.73;16.440001;17.290001;16.209;17.25;17.790001;17.09;17.18;17.24;16.280001;16.620001;17.219999;16.35;17.08;17.309999;16.700001;17.030001;17.136;16.76;16.790001;17.349001;16.431999;17.219999;17.99;17;17.5;17.99;17.469999;17.85;18.139999;17.370001;18.059999;18.219999;17.870001;18.120001;18.190001;17.459999;17.99;18.23;17.5;18.07;18.379999;17.75;18.32
16.700001;15.73;16.440001;17.290001;16.209;17.25;17.790001;17.09;17.18;17.24;16.280001;16.620001;17.219999;16.35;17.08;17.309999;16.700001;17.030001;17.136;16.76;16.790001;17.349001;16.431999;17.219999;17.99;17;17.5;17.99;17.469999;17.85;18.139999;17.370001;18.059999;18.219999;17.870001;18.120001;18.190001;17.459999;17.99;18.23;17.5;18.07;18.379999;17.75;18.32;18.780001;18.200001;18.709999
17.290001;16.209;17.25;17.790001;17.09;17.18;17.24;16.280001;16.620001;17.219999;16.35;17.08;17.309999;16.700001;17.030001;17.136;16.76;16.790001;17.349001;16.431999;17.219999;17.99;17;17.5;17.99;17.469999;17.85;18.139999;17.370001;18.059999;18.219999;17.870001;18.120001;18.190001;17.459999;17.99;18.23;17.5;18.07;18.379999;17.75;18.32;18.780001;18.200001;18.709999;19.120001;18.040001;19
17.790001;17.09;17.18;17.24;16.280001;16.620001;17.219999;16.35;17.08;17.309999;16.700001;17.030001;17.136;16.76;16.790001;17.349001;16.431999;17.219999;17.99;17;17.5;17.99;17.469999;17.85;18.139999;17.370001;18.059999;18.219999;17.870001;18.120001;18.190001;17.459999;17.99;18.23;17.5;18.07;18.379999;17.75;18.32;18.780001;18.200001;18.709999;19.120001;18.040001;19;18.722;17.6;18
17.24;16.280001;16.620001;17.219999;16.35;17.08;17.309999;16.700001;17.030001;17.136;16.76;16.790001;17.349001;16.431999;17.219999;17.99;17;17.5;17.99;17.469999;17.85;18.139999;17.370001;18.059999;18.219999;17.870001;18.120001;18.190001;17.459999;17.99;18.23;17.5;18.07;18.379999;17.75;18.32;18.780001;18.200001;18.709999;19.120001;18.040001;19;18.722;17.6;18;18.469999;17.940001;18.25
17.219999;16.35;17.08;17.309999;16.700001;17.030001;17.136;16.76;16.790001;17.349001;16.431999;17.219999;17.99;17;17.5;17.99;17.469999;17.85;18.139999;17.370001;18.059999;18.219999;17.870001;18.120001;18.190001;17.459999;17.99;18.23;17.5;18.07;18.379999;17.75;18.32;18.780001;18.200001;18.709999;19.120001;18.040001;19;18.722;17.6;18;18.469999;17.940001;18.25;18.99;18.27;18.75
17.309999;16.700001;17.030001;17.136;16.76;16.790001;17.349001;16.431999;17.219999;17.99;17;17.5;17.99;17.469999;17.85;18.139999;17.370001;18.059999;18.219999;17.870001;18.120001;18.190001;17.459999;17.99;18.23;17.5;18.07;18.379999;17.75;18.32;18.780001;18.200001;18.709999;19.120001;18.040001;19;18.722;17.6;18;18.469999;17.940001;18.25;18.99;18.27;18.75;19;18.209999;18.709999
17.136;16.76;16.790001;17.349001;16.431999;17.219999;17.99;17;17.5;17.99;17.469999;17.85;18.139999;17.370001;18.059999;18.219999;17.870001;18.120001;18.190001;17.459999;17.99;18.23;17.5;18.07;18.379999;17.75;18.32;18.780001;18.200001;18.709999;19.120001;18.040001;19;18.722;17.6;18;18.469999;17.940001;18.25;18.99;18.27;18.75;19;18.209999;18.709999;18.77;18.049999;18.59
17.349001;16.431999;17.219999;17.99;17;17.5;17.99;17.469999;17.85;18.139999;17.370001;18.059999;18.219999;17.870001;18.120001;18.190001;17.459999;17.99;18.23;17.5;18.07;18.379999;17.75;18.32;18.780001;18.200001;18.709999;19.120001;18.040001;19;18.722;17.6;18;18.469999;17.940001;18.25;18.99;18.27;18.75;19;18.209999;18.709999;18.77;18.049999;18.59;18.58;18.040001;18.32
17.99;17;17.5;17.99;17.469999;17.85;18.139999;17.370001;18.059999;18.219999;17.870001;18.120001;18.190001;17.459999;17.99;18.23;17.5;18.07;18.379999;17.75;18.32;18.780001;18.200001;18.709999;19.120001;18.040001;19;18.722;17.6;18;18.469999;17.940001;18.25;18.99;18.27;18.75;19;18.209999;18.709999;18.77;18.049999;18.59;18.58;18.040001;18.32;18.360001;18;18.219999
17.99;17.469999;17.85;18.139999;17.370001;18.059999;18.219999;17.870001;18.120001;18.190001;17.459999;17.99;18.23;17.5;18.07;18.379999;17.75;18.32;18.780001;18.200001;18.709999;19.120001;18.040001;19;18.722;17.6;18;18.469999;17.940001;18.25;18.99;18.27;18.75;19;18.209999;18.709999;18.77;18.049999;18.59;18.58;18.040001;18.32;18.360001;18;18.219999;18.110001;17.07;17.41
18.139999;17.370001;18.059999;18.219999;17.870001;18.120001;18.190001;17.459999;17.99;18.23;17.5;18.07;18.379999;17.75;18.32;18.780001;18.200001;18.709999;19.120001;18.040001;19;18.722;17.6;18;18.469999;17.940001;18.25;18.99;18.27;18.75;19;18.209999;18.709999;18.77;18.049999;18.59;18.58;18.040001;18.32;18.360001;18;18.219999;18.110001;17.07;17.41;17.5;16.5;16.93
18.219999;17.870001;18.120001;18.190001;17.459999;17.99;18.23;17.5;18.07;18.379999;17.75;18.32;18.780001;18.200001;18.709999;19.120001;18.040001;19;18.722;17.6;18;18.469999;17.940001;18.25;18.99;18.27;18.75;19;18.209999;18.709999;18.77;18.049999;18.59;18.58;18.040001;18.32;18.360001;18;18.219999;18.110001;17.07;17.41;17.5;16.5;16.93;17.059999;16.540001;16.860001
18.190001;17.459999;17.99;18.23;17.5;18.07;18.379999;17.75;18.32;18.780001;18.200001;18.709999;19.120001;18.040001;19;18.722;17.6;18;18.469999;17.940001;18.25;18.99;18.27;18.75;19;18.209999;18.709999;18.77;18.049999;18.59;18.58;18.040001;18.32;18.360001;18;18.219999;18.110001;17.07;17.41;17.5;16.5;16.93;17.059999;16.540001;16.860001;16.77;15.93;16.18
18.23;17.5;18.07;18.379999;17.75;18.32;18.780001;18.200001;18.709999;19.120001;18.040001;19;18.722;17.6;18;18.469999;17.940001;18.25;18.99;18.27;18.75;19;18.209999;18.709999;18.77;18.049999;18.59;18.58;18.040001;18.32;18.360001;18;18.219999;18.110001;17.07;17.41;17.5;16.5;16.93;17.059999;16.540001;16.860001;16.77;15.93;16.18;16.4;15.9;16.23
18.379999;17.75;18.32;18.780001;18.200001;18.709999;19.120001;18.040001;19;18.722;17.6;18;18.469999;17.940001;18.25;18.99;18.27;18.75;19;18.209999;18.709999;18.77;18.049999;18.59;18.58;18.040001;18.32;18.360001;18;18.219999;18.110001;17.07;17.41;17.5;16.5;16.93;17.059999;16.540001;16.860001;16.77;15.93;16.18;16.4;15.9;16.23;16.35;15.37;15.7
18.780001;18.200001;18.709999;19.120001;18.040001;19;18.722;17.6;18;18.469999;17.940001;18.25;18.99;18.27;18.75;19;18.209999;18.709999;18.77;18.049999;18.59;18.58;18.040001;18.32;18.360001;18;18.219999;18.110001;17.07;17.41;17.5;16.5;16.93;17.059999;16.540001;16.860001;16.77;15.93;16.18;16.4;15.9;16.23;16.35;15.37;15.7;16.049999;15.26;15.52
19.120001;18.040001;19;18.722;17.6;18;18.469999;17.940001;18.25;18.99;18.27;18.75;19;18.209999;18.709999;18.77;18.049999;18.59;18.58;18.040001;18.32;18.360001;18;18.219999;18.110001;17.07;17.41;17.5;16.5;16.93;17.059999;16.540001;16.860001;16.77;15.93;16.18;16.4;15.9;16.23;16.35;15.37;15.7;16.049999;15.26;15.52;16.389999;15.27;16.26
18.722;17.6;18;18.469999;17.940001;18.25;18.99;18.27;18.75;19;18.209999;18.709999;18.77;18.049999;18.59;18.58;18.040001;18.32;18.360001;18;18.219999;18.110001;17.07;17.41;17.5;16.5;16.93;17.059999;16.540001;16.860001;16.77;15.93;16.18;16.4;15.9;16.23;16.35;15.37;15.7;16.049999;15.26;15.52;16.389999;15.27;16.26;16.5;16.049999;16.379999
18.469999;17.940001;18.25;18.99;18.27;18.75;19;18.209999;18.709999;18.77;18.049999;18.59;18.58;18.040001;18.32;18.360001;18;18.219999;18.110001;17.07;17.41;17.5;16.5;16.93;17.059999;16.540001;16.860001;16.77;15.93;16.18;16.4;15.9;16.23;16.35;15.37;15.7;16.049999;15.26;15.52;16.389999;15.27;16.26;16.5;16.049999;16.379999;16.5;15.76;15.9
18.99;18.27;18.75;19;18.209999;18.709999;18.77;18.049999;18.59;18.58;18.040001;18.32;18.360001;18;18.219999;18.110001;17.07;17.41;17.5;16.5;16.93;17.059999;16.540001;16.860001;16.77;15.93;16.18;16.4;15.9;16.23;16.35;15.37;15.7;16.049999;15.26;15.52;16.389999;15.27;16.26;16.5;16.049999;16.379999;16.5;15.76;15.9;16.5;15.75;15.99
19;18.209999;18.709999;18.77;18.049999;18.59;18.58;18.040001;18.32;18.360001;18;18.219999;18.110001;17.07;17.41;17.5;16.5;16.93;17.059999;16.540001;16.860001;16.77;15.93;16.18;16.4;15.9;16.23;16.35;15.37;15.7;16.049999;15.26;15.52;16.389999;15.27;16.26;16.5;16.049999;16.379999;16.5;15.76;15.9;16.5;15.75;15.99;17.27;15.9;16.83
18.77;18.049999;18.59;18.58;18.040001;18.32;18.360001;18;18.219999;18.110001;17.07;17.41;17.5;16.5;16.93;17.059999;16.540001;16.860001;16.77;15.93;16.18;16.4;15.9;16.23;16.35;15.37;15.7;16.049999;15.26;15.52;16.389999;15.27;16.26;16.5;16.049999;16.379999;16.5;15.76;15.9;16.5;15.75;15.99;17.27;15.9;16.83;17.1;16.26;16.879999
18.58;18.040001;18.32;18.360001;18;18.219999;18.110001;17.07;17.41;17.5;16.5;16.93;17.059999;16.540001;16.860001;16.77;15.93;16.18;16.4;15.9;16.23;16.35;15.37;15.7;16.049999;15.26;15.52;16.389999;15.27;16.26;16.5;16.049999;16.379999;16.5;15.76;15.9;16.5;15.75;15.99;17.27;15.9;16.83;17.1;16.26;16.879999;16.959999;16.309999;16.5
18.360001;18;18.219999;18.110001;17.07;17.41;17.5;16.5;16.93;17.059999;16.540001;16.860001;16.77;15.93;16.18;16.4;15.9;16.23;16.35;15.37;15.7;16.049999;15.26;15.52;16.389999;15.27;16.26;16.5;16.049999;16.379999;16.5;15.76;15.9;16.5;15.75;15.99;17.27;15.9;16.83;17.1;16.26;16.879999;16.959999;16.309999;16.5;16.669001;15.86;16.08
18.110001;17.07;17.41;17.5;16.5;16.93;17.059999;16.540001;16.860001;16.77;15.93;16.18;16.4;15.9;16.23;16.35;15.37;15.7;16.049999;15.26;15.52;16.389999;15.27;16.26;16.5;16.049999;16.379999;16.5;15.76;15.9;16.5;15.75;15.99;17.27;15.9;16.83;17.1;16.26;16.879999;16.959999;16.309999;16.5;16.669001;15.86;16.08;16.940001;15.96;16.26
17.5;16.5;16.93;17.059999;16.540001;16.860001;16.77;15.93;16.18;16.4;15.9;16.23;16.35;15.37;15.7;16.049999;15.26;15.52;16.389999;15.27;16.26;16.5;16.049999;16.379999;16.5;15.76;15.9;16.5;15.75;15.99;17.27;15.9;16.83;17.1;16.26;16.879999;16.959999;16.309999;16.5;16.669001;15.86;16.08;16.940001;15.96;16.26;16.73;15.9;16.6
17.059999;16.540001;16.860001;16.77;15.93;16.18;16.4;15.9;16.23;16.35;15.37;15.7;16.049999;15.26;15.52;16.389999;15.27;16.26;16.5;16.049999;16.379999;16.5;15.76;15.9;16.5;15.75;15.99;17.27;15.9;16.83;17.1;16.26;16.879999;16.959999;16.309999;16.5;16.669001;15.86;16.08;16.940001;15.96;16.26;16.73;15.9;16.6;16.610001;15.85;16.110001
16.77;15.93;16.18;16.4;15.9;16.23;16.35;15.37;15.7;16.049999;15.26;15.52;16.389999;15.27;16.26;16.5;16.049999;16.379999;16.5;15.76;15.9;16.5;15.75;15.99;17.27;15.9;16.83;17.1;16.26;16.879999;16.959999;16.309999;16.5;16.669001;15.86;16.08;16.940001;15.96;16.26;16.73;15.9;16.6;16.610001;15.85;16.110001;16.02;15.14;15.6
16.4;15.9;16.23;16.35;15.37;15.7;16.049999;15.26;15.52;16.389999;15.27;16.26;16.5;16.049999;16.379999;16.5;15.76;15.9;16.5;15.75;15.99;17.27;15.9;16.83;17.1;16.26;16.879999;16.959999;16.309999;16.5;16.669001;15.86;16.08;16.940001;15.96;16.26;16.73;15.9;16.6;16.610001;15.85;16.110001;16.02;15.14;15.6;15.584;14.91;15.35
16.35;15.37;15.7;16.049999;15.26;15.52;16.389999;15.27;16.26;16.5;16.049999;16.379999;16.5;15.76;15.9;16.5;15.75;15.99;17.27;15.9;16.83;17.1;16.26;16.879999;16.959999;16.309999;16.5;16.669001;15.86;16.08;16.940001;15.96;16.26;16.73;15.9;16.6;16.610001;15.85;16.110001;16.02;15.14;15.6;15.584;14.91;15.35;15.598;14.95;15.04
16.049999;15.26;15.52;16.389999;15.27;16.26;16.5;16.049999;16.379999;16.5;15.76;15.9;16.5;15.75;15.99;17.27;15.9;16.83;17.1;16.26;16.879999;16.959999;16.309999;16.5;16.669001;15.86;16.08;16.940001;15.96;16.26;16.73;15.9;16.6;16.610001;15.85;16.110001;16.02;15.14;15.6;15.584;14.91;15.35;15.598;14.95;15.04;15.208;14.41;14.45
16.389999;15.27;16.26;16.5;16.049999;16.379999;16.5;15.76;15.9;16.5;15.75;15.99;17.27;15.9;16.83;17.1;16.26;16.879999;16.959999;16.309999;16.5;16.669001;15.86;16.08;16.940001;15.96;16.26;16.73;15.9;16.6;16.610001;15.85;16.110001;16.02;15.14;15.6;15.584;14.91;15.35;15.598;14.95;15.04;15.208;14.41;14.45;14.29;13.61;13.81
16.5;16.049999;16.379999;16.5;15.76;15.9;16.5;15.75;15.99;17.27;15.9;16.83;17.1;16.26;16.879999;16.959999;16.309999;16.5;16.669001;15.86;16.08;16.940001;15.96;16.26;16.73;15.9;16.6;16.610001;15.85;16.110001;16.02;15.14;15.6;15.584;14.91;15.35;15.598;14.95;15.04;15.208;14.41;14.45;14.29;13.61;13.81;15.87;13.643;14.11
16.5;15.76;15.9;16.5;15.75;15.99;17.27;15.9;16.83;17.1;16.26;16.879999;16.959999;16.309999;16.5;16.669001;15.86;16.08;16.940001;15.96;16.26;16.73;15.9;16.6;16.610001;15.85;16.110001;16.02;15.14;15.6;15.584;14.91;15.35;15.598;14.95;15.04;15.208;14.41;14.45;14.29;13.61;13.81;15.87;13.643;14.11;14.748;13.96;14.49
16.5;15.75;15.99;17.27;15.9;16.83;17.1;16.26;16.879999;16.959999;16.309999;16.5;16.669001;15.86;16.08;16.940001;15.96;16.26;16.73;15.9;16.6;16.610001;15.85;16.110001;16.02;15.14;15.6;15.584;14.91;15.35;15.598;14.95;15.04;15.208;14.41;14.45;14.29;13.61;13.81;15.87;13.643;14.11;14.748;13.96;14.49;14.49;13.84;14.28
17.27;15.9;16.83;17.1;16.26;16.879999;16.959999;16.309999;16.5;16.669001;15.86;16.08;16.940001;15.96;16.26;16.73;15.9;16.6;16.610001;15.85;16.110001;16.02;15.14;15.6;15.584;14.91;15.35;15.598;14.95;15.04;15.208;14.41;14.45;14.29;13.61;13.81;15.87;13.643;14.11;14.748;13.96;14.49;14.49;13.84;14.28;14.607;14.13;14.41
17.1;16.26;16.879999;16.959999;16.309999;16.5;16.669001;15.86;16.08;16.940001;15.96;16.26;16.73;15.9;16.6;16.610001;15.85;16.110001;16.02;15.14;15.6;15.584;14.91;15.35;15.598;14.95;15.04;15.208;14.41;14.45;14.29;13.61;13.81;15.87;13.643;14.11;14.748;13.96;14.49;14.49;13.84;14.28;14.607;14.13;14.41;14.98;14.138;14.3
16.959999;16.309999;16.5;16.669001;15.86;16.08;16.940001;15.96;16.26;16.73;15.9;16.6;16.610001;15.85;16.110001;16.02;15.14;15.6;15.584;14.91;15.35;15.598;14.95;15.04;15.208;14.41;14.45;14.29;13.61;13.81;15.87;13.643;14.11;14.748;13.96;14.49;14.49;13.84;14.28;14.607;14.13;14.41;14.98;14.138;14.3;14.637;13.94;14.36
